date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20230622,103,103,"172,6","172,25",2,"170,25","164,85",-2,"172,7","168,65",26414,88582,"1,2","181,391791","185,395098",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230622,103,103,2720,2726,2,2749,2676,23,2754,2695,13529,74802,81,"2146,865672","2531,117647",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230623,103,103,"169,85","170,25",2,"164,85","165,15","-5,4","169,95","164,05",28027,87666,1,"181,0736318","184,9323529",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230623,103,103,2750,2749,2,2676,2710,-73,2754,2665,14036,75592,69,"2148,920398","2536,882353",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230626,103,103,"164,4","164,85",2,"165,15","166,95","0,3",167,"162,7",21741,88457,"1,5","180,7497512","184,4745098",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230626,103,103,2692,2676,2,2710,2715,34,2730,2670,17711,75430,82,"2151,263682","2544,058824",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230627,103,103,"166,1","165,15",2,"166,95","161,95","1,8","167,9",163,22463,89396,"1,55","180,4696517","183,9362745",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230627,103,103,2715,2710,2,2715,2616,5,2760,2692,10730,73041,92,"2153,676617","2550,823529",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230628,103,103,"166,6","166,95",2,"161,95","161,6",-5,"167,05","161,2",18659,92534,"1,15","180,1699005","183,3568627",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230628,103,103,2715,2715,2,2616,2570,-99,2729,2610,13766,73522,95,"2155,616915","2555,470588",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230629,103,103,"161,75","161,95",2,"161,6",159,"-0,35","163,3","157,75",22481,93201,"1,35","179,8370647","182,622549",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230629,103,103,2621,2616,2,2570,2491,-46,2652,2549,15655,71830,96,"2157,447761","2559,078431",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230630,103,103,"162,8","161,6",2,159,"160,5","-2,6","163,5","158,25",18214,94827,"0,9","179,5099502","181,7588235",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230630,103,103,2584,2570,2,2491,2538,-79,2590,2478,14521,70731,100,"2158,885572","2561,372549",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230703,103,103,"159,9",159,2,"160,5","158,9","1,5","162,6","159,4",16749,95643,"0,8","179,2104478","180,9813725",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230703,103,103,2500,2491,2,2538,2527,47,2565,2490,11337,69281,101,"2160,38806","2564,431373",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230704,103,103,2550,2538,2,2527,2512,-11,2550,2511,2776,68953,96,"2161,885572","2566,058824",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230705,103,103,160,"160,5",2,"158,9","160,45","-1,6","161,9","157,85",20230,94836,"0,75","178,9320896","180,295098",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230705,103,103,2537,2527,2,2512,2510,-15,2556,2504,6317,68800,98,"2163,248756","2567,882353",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230706,103,103,"158,15","158,9",2,"160,45","160,9","1,55","163,9","155,8",23901,95259,"0,8","178,6537313","179,6872549",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230706,103,103,2510,2512,2,2510,2621,-2,2540,2499,7936,68024,104,"2164,631841","2569,784314",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230707,103,103,"160,5","160,45",2,"160,9","159,85","0,45","162,4","158,05",14770,96148,"0,85","178,3840796","179,0490196",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230707,103,103,2516,2510,2,2621,2576,111,2643,2505,12909,67119,146,"2166,706468","2574,019608",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230710,103,103,"160,1","160,9",2,"159,85","157,55","-1,05","161,8","158,65",14758,96589,"0,55","178,0793532","178,4892157",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230710,103,103,2620,2621,2,2576,2570,-45,2620,2539,10257,68044,140,"2168,686567","2577,294118",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230711,103,103,"160,5","159,85",2,"157,55",157,"-2,3","160,8","155,5",19249,95274,"0,55","177,7430348","177,8215686",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230711,103,103,2578,2576,2,2570,2534,-6,2616,2549,7692,64867,148,"2170,537313","2580,45098",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230712,103,103,"158,1","157,55",2,157,"157,6","-0,55","159,25","156,45",14037,95730,"0,55","177,4539801","177,2098039",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230712,103,103,2563,2570,2,2534,2525,-36,2594,2525,9222,65302,134,"2172,323383","2582,607843",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230713,103,103,"157,6",157,2,"157,6","160,8","0,6","159,65","156,3",15483,96252,"0,55","177,1572139","176,6539216",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230713,103,103,2550,2534,2,2525,2540,-9,2557,2522,7812,65087,125,"2174,208955","2584,588235",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230714,103,103,"158,9","157,6",2,"160,8","155,8","3,2","161,7","157,55",16004,94865,"0,5","176,8920398","176,1676471",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230714,103,103,2527,2525,2,2540,2552,15,2549,2518,5625,64485,135,"2176,084577","2587,098039",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230717,103,103,"160,05","160,8",2,"155,8","156,3",-5,"161,45","155,1",22284,91530,"0,15","176,5900498","175,5607843",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230717,103,103,2535,2540,2,2552,2532,12,2586,2535,10266,64442,146,"2178,0199","2588,686275",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230718,103,103,"155,55","155,8",2,"156,3","155,5","0,5","157,95","155,05",21789,91542,"-0,15","176,2915423","174,9882353",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230718,103,103,2550,2552,2,2532,2604,-20,2563,2517,6748,64456,139,"2179,835821","2589,882353",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230719,103,103,2533,2532,2,2604,2536,72,2610,2533,8894,64165,166,"2182,149254","2592,607843",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230719,103,776,"156,5","156,3",2,"155,5","158,3","-0,8","157,7","155,15",16086,90839,"-0,35","175,9726368","174,45",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230720,103,103,"155,5","155,5",1,"158,05","161,85","2,55",160,"155,25",18985,89683,"-0,25","177,6350746","176,2009804",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230720,103,103,2604,2604,2,2536,2602,-68,2628,2531,9805,66572,144,"2184,049751","2593,686275",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230721,103,103,"158,55","158,05",1,"161,85",163,"3,8","162,1","156,5",18671,89745,"0,3","177,3380597","175,7098039",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230721,103,103,2541,2536,2,2602,2649,66,2607,2516,8400,65137,161,"2186,278607","2597,784314",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230724,103,103,"161,15","161,85",1,163,"161,85","1,15","165,45","161,05",20300,90132,"-0,3","177,0756219","175,2196078",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230724,103,103,2594,2602,2,2649,2628,47,2659,2575,7545,65598,174,"2188,711443","2602,039216",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230725,103,103,"162,4",163,1,"161,85","163,15","-1,15","163,85","161,3",15905,89012,"-0,35","176,789801","174,7176471",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230725,103,1280,2656,2649,2,2628,2480,-21,2656,2617,5543,65880,164,"2191,134328","2604,784314",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230726,103,103,"161,3","161,85",1,"163,15","161,45","1,3","163,85","159,25",15666,87480,"-0,05","176,4838308","174,2735294",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230726,103,103,2628,2628,1,2639,2673,11,2650,2591,8612,65286,159,"2253,915423","2733,509804",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230727,103,103,"164,4","163,15",1,"161,45","157,9","-1,7","164,9","160,05",16856,87212,"-0,25","176,2039801","173,7921569",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230727,103,103,2647,2639,1,2673,2588,34,2706,2627,10981,65577,174,"2256,960199","2732,647059",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230728,103,103,"161,3","161,45",1,"157,9","164,65","-3,55","161,9","157,35",14783,86821,"-0,3","175,9044776","173,1029412",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230728,103,103,2675,2673,1,2588,2621,-85,2695,2581,10014,66639,151,"2259,567164","2730,45098",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230731,103,103,"157,9","157,9",1,"164,65","164,55","6,75",166,"157,9",23114,85597,"0,1","175,641791","172,5990196",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230731,103,103,2602,2588,1,2621,2635,33,2635,2566,8796,64523,145,"2262,373134","2728,45098",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230801,103,103,"165,1","164,65",1,"164,55","166,95","-0,1","167,4","162,05",20151,83996,"0,15","175,3766169","172,1029412",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230801,103,103,2628,2621,1,2635,2674,14,2655,2606,8815,61892,141,"2265,472637","2725,54902",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230802,103,103,"164,55","164,55",1,"166,95","164,75","2,4","167,95","162,75",22309,81737,"0,6","175,1636816","171,6421569",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230802,103,103,2636,2635,1,2674,2645,39,2681,2620,10342,60134,142,"2268,60199","2724,705882",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230803,103,103,"166,35","166,95",1,"164,75","161,35","-2,2","168,3",164,17768,80272,"0,75","174,9776119","171,1078431",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230803,103,103,2673,2674,1,2645,2612,-29,2683,2640,12668,57927,129,"2271,80597","2723,294118",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230804,103,103,164,"164,75",1,"161,35","163,95","-3,4",165,161,20238,77677,"0,4","174,8017413","170,5617647",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230804,103,103,2650,2645,1,2612,2682,-33,2660,2600,11478,54976,124,"2275,064677","2724,45098",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230807,103,103,"161,15","161,35",1,"163,95","161,35","2,6","164,9","160,05",27404,73142,"0,5","174,6445274","170,1009804",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230807,1280,1280,2490,2488,2,2554,2559,66,2556,2485,13311,54472,77,"2212,58209","2594,196078",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230808,776,776,"162,05","163,45",2,"160,85","160,2","-2,6","162,45","159,3",24322,72273,"-1,15","173,0243781","167,9137255",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230808,1280,1280,2553,2554,2,2559,2543,5,2562,2532,9680,58796,74,"2215,985075","2594,803922",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230809,776,776,"160,9","160,85",2,"160,2","159,65","-0,65","161,9","159,5",27125,77290,"-1,15","172,889801","167,5127451",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230809,1280,1280,2564,2559,2,2543,2534,-16,2570,2529,9938,60890,67,"2219,293532","2595,254902",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230810,776,776,"159,9","160,2",2,"159,65","157,7","-0,55","162,95","158,85",30424,82125,"-1,25","172,7567164","167,122549",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230810,1280,1280,2540,2543,2,2534,2517,-9,2576,2532,11480,62372,57,"2222,701493","2595,529412",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230811,776,776,"158,8","159,65",2,"157,7","152,6","-1,95","159,2",156,32448,88055,"-1,1","172,6169154","166,7862745",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230811,1280,1280,2526,2534,2,2517,2435,-17,2537,2501,11675,64562,53,"2226,004975","2594,54902",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230814,776,776,"157,5","157,7",2,"152,6","151,35","-5,1","158,5","152,05",36767,93694,"-1,35","172,4559701","166,3303922",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230814,1280,1280,2512,2517,2,2435,2433,-82,2538,2434,15472,64928,56,"2228,970149","2592,45098",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230815,776,776,"152,2","152,6",2,"151,35","150,6","-1,25","152,9","149,4",30760,100206,"-1,35","172,300995","165,7637255",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230815,1280,1280,2435,2435,2,2433,2378,-2,2446,2419,11009,64247,56,"2231,711443","2589,686275",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230816,776,776,152,"151,35",2,"150,6","149,1","-0,75","152,65","149,6",26699,104377,"-1,45","172,1681592","165,2323529",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230816,1280,1280,2427,2433,2,2378,2391,-55,2437,2369,14625,64219,57,"2234,378109","2585,666667",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230817,776,776,"150,6","150,6",2,"149,1",150,"-1,5","151,45","147,45",25141,109568,"-1,5","172,029602","164,622549",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230817,1280,1280,2367,2378,2,2391,2363,13,2405,2351,11970,60698,63,"2236,975124","2580,862745",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230818,776,776,"149,15","149,1",2,150,"150,8","0,9","151,75","147,2",21388,110799,"-1,45","171,9412935","164,0431373",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230818,1280,1280,2388,2391,2,2363,2366,-28,2401,2361,10425,60440,61,"2239,522388","2573,745098",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230821,776,776,"150,1",150,2,"150,8","150,05","0,8","154,65","150,1",22626,113315,"-1,6","171,8256219","163,4372549",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230821,1280,1280,2371,2363,2,2366,2374,3,2399,2354,10382,60428,65,"2242,18408","2567,156863",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230822,776,776,"151,5","150,8",2,"150,05","153,9","-0,75","153,35","149,55",19495,115767,"-1,5","171,7253731","162,6470588",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230822,1280,1280,2370,2366,2,2374,2402,8,2406,2368,11586,59878,69,"2244,945274","2561,137255",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230823,776,776,"151,05","150,05",2,"153,9","154,3","3,85","155,05","150,9",16322,116272,"-1,2","171,6106965","162,004902",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230823,1280,1280,2387,2374,2,2402,2406,28,2419,2376,11996,60031,78,"2247,80597","2555,509804",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230824,776,776,"154,3","153,9",2,"154,3","153,15","0,4","156,25",152,15813,118286,-1,"171,540796","161,4715686",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230824,1280,1280,2412,2402,2,2406,2437,4,2417,2372,18026,60722,81,"2250,641791","2549,862745",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230825,776,776,"153,75","154,3",2,"153,15","152,75","-1,15","155,45","150,8",13157,118372,"-1,15","171,4487562","160,9705882",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230825,1280,1280,2408,2406,2,2437,2437,31,2445,2392,8905,58800,88,"2253,691542","2543,588235",LDN,X23,X23,1280,11,2023,11/1/2023,11/30/2023,10/23/2023,11/21/2023,12/1/2020,11/20/2023,10/26/2023,11/24/2023,3/1/2022,11/24/2023
20230828,776,776,"152,5","153,15",2,"152,75","153,1","-0,4","154,95","152,1",7815,118208,"-1,1","171,3825871","160,4333333",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
20230829,776,776,"153,25","152,75",2,"153,1","155,35","0,35","154,55","151,6",12392,118117,"-1,1","171,3276119","159,8480392",NY,Z23,Z23,776,12,2023,12/1/2023,12/29/2023,11/22/2023,12/20/2023,1/1/2021,12/19/2023,11/27/2023,12/25/2023,4/1/2022,12/25/2023
